,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
32550357,76,4,14,10/14/2015 12:30:03,15-10-14,12:30
32550372,76,3,15,10/14/2015 12:45:03,15-10-14,12:45
32550387,76,2,16,10/14/2015 13:00:02,15-10-14,13:00
32550402,76,2,16,10/14/2015 13:15:02,15-10-14,13:15
32550417,76,2,16,10/14/2015 13:30:02,15-10-14,13:30
32550432,76,4,14,10/14/2015 13:45:03,15-10-14,13:45
32550447,76,5,13,10/14/2015 14:00:02,15-10-14,14:00
32550462,76,7,11,10/14/2015 14:15:02,15-10-14,14:15
32550477,76,7,11,10/14/2015 14:30:02,15-10-14,14:30
32550492,76,7,11,10/14/2015 14:45:02,15-10-14,14:45
32550507,76,9,9,10/14/2015 15:00:02,15-10-14,15:00
32550522,76,9,9,10/14/2015 15:15:02,15-10-14,15:15
32550537,76,8,10,10/14/2015 15:30:02,15-10-14,15:30
32550552,76,7,11,10/14/2015 15:45:02,15-10-14,15:45
32550567,76,7,11,10/14/2015 16:00:02,15-10-14,16:00
32550582,76,3,15,10/14/2015 16:15:02,15-10-14,16:15
32550597,76,3,15,10/14/2015 16:30:02,15-10-14,16:30
32550612,76,3,15,10/14/2015 16:45:03,15-10-14,16:45
32550627,76,2,16,10/14/2015 17:00:02,15-10-14,17:00
32550642,76,0,18,10/14/2015 17:15:02,15-10-14,17:15
32550657,76,0,18,10/14/2015 17:30:03,15-10-14,17:30
32550672,76,0,18,10/14/2015 17:45:03,15-10-14,17:45
32550687,76,1,17,10/14/2015 18:00:02,15-10-14,18:00
32550702,76,11,7,10/14/2015 18:15:02,15-10-14,18:15
32550717,76,10,8,10/14/2015 18:30:02,15-10-14,18:30
32550732,76,10,8,10/14/2015 18:45:02,15-10-14,18:45
32550747,76,10,8,10/14/2015 19:00:03,15-10-14,19:00
32550762,76,11,7,10/14/2015 19:15:02,15-10-14,19:15
32550777,76,11,7,10/14/2015 19:30:02,15-10-14,19:30
32550792,76,12,6,10/14/2015 19:45:02,15-10-14,19:45
32550807,76,12,6,10/14/2015 20:00:02,15-10-14,20:00
32550822,76,12,6,10/14/2015 20:15:02,15-10-14,20:15
32550837,76,12,6,10/14/2015 20:30:03,15-10-14,20:30
32550852,76,12,6,10/14/2015 20:45:03,15-10-14,20:45
32550867,76,12,6,10/14/2015 21:00:02,15-10-14,21:00
32550882,76,12,7,10/14/2015 21:15:02,15-10-14,21:15
32550897,76,12,7,10/14/2015 21:30:03,15-10-14,21:30
32550912,76,11,8,10/14/2015 21:45:03,15-10-14,21:45
32550927,76,10,9,10/14/2015 22:00:02,15-10-14,22:00
32550942,76,9,10,10/14/2015 22:15:02,15-10-14,22:15
32550957,76,9,10,10/14/2015 22:30:02,15-10-14,22:30
32550972,76,9,10,10/14/2015 22:45:03,15-10-14,22:45
32550987,76,9,10,10/14/2015 23:00:03,15-10-14,23:00
32551002,76,9,10,10/14/2015 23:15:02,15-10-14,23:15
32551017,76,9,10,10/14/2015 23:30:03,15-10-14,23:30
32551032,76,9,10,10/14/2015 23:45:02,15-10-14,23:45
32551047,76,9,10,10/15/2015 00:00:03,15-10-15,00:00
32551062,76,9,10,10/15/2015 00:15:02,15-10-15,00:15
32551077,76,9,10,10/15/2015 00:30:03,15-10-15,00:30
32551092,76,9,10,10/15/2015 00:45:02,15-10-15,00:45
32551107,76,9,10,10/15/2015 01:00:02,15-10-15,01:00
32551122,76,9,10,10/15/2015 01:15:02,15-10-15,01:15
32551137,76,9,10,10/15/2015 01:30:02,15-10-15,01:30
32551152,76,9,10,10/15/2015 01:45:02,15-10-15,01:45
32551167,76,9,10,10/15/2015 02:00:02,15-10-15,02:00
32551182,76,9,10,10/15/2015 02:15:03,15-10-15,02:15
32551197,76,9,10,10/15/2015 02:30:02,15-10-15,02:30
32551212,76,9,10,10/15/2015 02:45:03,15-10-15,02:45
32551227,76,9,10,10/15/2015 03:00:02,15-10-15,03:00
32551242,76,9,10,10/15/2015 03:15:02,15-10-15,03:15
32551257,76,9,10,10/15/2015 03:30:02,15-10-15,03:30
32551272,76,9,10,10/15/2015 03:45:03,15-10-15,03:45
32551287,76,9,10,10/15/2015 04:00:02,15-10-15,04:00
32551302,76,9,10,10/15/2015 04:15:02,15-10-15,04:15
32551317,76,9,10,10/15/2015 04:30:03,15-10-15,04:30
32551332,76,9,10,10/15/2015 04:45:02,15-10-15,04:45
32551347,76,9,10,10/15/2015 05:00:02,15-10-15,05:00
32551362,76,9,10,10/15/2015 05:15:02,15-10-15,05:15
32551377,76,9,10,10/15/2015 05:30:02,15-10-15,05:30
32551392,76,9,10,10/15/2015 05:45:03,15-10-15,05:45
32551407,76,9,10,10/15/2015 06:00:03,15-10-15,06:00
32551422,76,9,10,10/15/2015 06:15:03,15-10-15,06:15
32551437,76,10,9,10/15/2015 06:30:03,15-10-15,06:30
32551452,76,10,9,10/15/2015 06:45:02,15-10-15,06:45
32551467,76,10,9,10/15/2015 07:00:03,15-10-15,07:00
32551482,76,10,9,10/15/2015 07:15:02,15-10-15,07:15
32551497,76,9,10,10/15/2015 07:30:02,15-10-15,07:30
32551512,76,9,10,10/15/2015 07:45:02,15-10-15,07:45
32551527,76,13,6,10/15/2015 08:00:03,15-10-15,08:00
32551542,76,14,5,10/15/2015 08:15:03,15-10-15,08:15
32551557,76,15,4,10/15/2015 08:30:02,15-10-15,08:30
32551572,76,15,4,10/15/2015 08:45:02,15-10-15,08:45
32551587,76,16,3,10/15/2015 09:00:02,15-10-15,09:00
32551602,76,15,4,10/15/2015 09:15:02,15-10-15,09:15
32551617,76,15,4,10/15/2015 09:30:02,15-10-15,09:30
32551632,76,17,2,10/15/2015 09:45:01,15-10-15,09:45
32551647,76,17,2,10/15/2015 10:00:03,15-10-15,10:00
32551662,76,16,3,10/15/2015 10:15:03,15-10-15,10:15
32551677,76,17,2,10/15/2015 10:30:02,15-10-15,10:30
32551692,76,17,2,10/15/2015 10:45:02,15-10-15,10:45
32551707,76,16,3,10/15/2015 11:00:03,15-10-15,11:00
32551722,76,17,2,10/15/2015 11:15:03,15-10-15,11:15
32551737,76,16,3,10/15/2015 11:30:02,15-10-15,11:30
32551752,76,16,3,10/15/2015 11:45:02,15-10-15,11:45
32551767,76,17,2,10/15/2015 12:00:02,15-10-15,12:00
32551782,76,17,2,10/15/2015 12:15:02,15-10-15,12:15
32551797,76,16,3,10/15/2015 12:30:02,15-10-15,12:30
32551812,76,16,3,10/15/2015 12:45:02,15-10-15,12:45
32551827,76,16,3,10/15/2015 13:00:02,15-10-15,13:00
32551842,76,16,3,10/15/2015 13:15:03,15-10-15,13:15
32551857,76,16,3,10/15/2015 13:30:02,15-10-15,13:30
32551872,76,17,2,10/15/2015 13:45:02,15-10-15,13:45
32551887,76,16,3,10/15/2015 14:00:03,15-10-15,14:00
32551902,76,15,4,10/15/2015 14:15:02,15-10-15,14:15
32551917,76,15,4,10/15/2015 14:30:02,15-10-15,14:30
32551932,76,15,4,10/15/2015 14:45:02,15-10-15,14:45
32551947,76,15,4,10/15/2015 15:00:03,15-10-15,15:00
32551962,76,15,4,10/15/2015 15:15:02,15-10-15,15:15
32551977,76,14,5,10/15/2015 15:30:02,15-10-15,15:30
32551992,76,14,5,10/15/2015 15:45:02,15-10-15,15:45
32552007,76,14,5,10/15/2015 16:00:02,15-10-15,16:00
32552022,76,12,7,10/15/2015 16:15:02,15-10-15,16:15
32552037,76,12,7,10/15/2015 16:30:03,15-10-15,16:30
32552052,76,11,8,10/15/2015 16:45:03,15-10-15,16:45
32552067,76,10,9,10/15/2015 17:00:02,15-10-15,17:00
32552082,76,10,9,10/15/2015 17:15:03,15-10-15,17:15
32552097,76,8,11,10/15/2015 17:30:03,15-10-15,17:30
32552112,76,8,11,10/15/2015 17:45:02,15-10-15,17:45
32552127,76,8,11,10/15/2015 18:00:02,15-10-15,18:00
32552142,76,8,11,10/15/2015 18:15:02,15-10-15,18:15
32552157,76,9,10,10/15/2015 18:30:02,15-10-15,18:30
32552172,76,9,10,10/15/2015 18:45:02,15-10-15,18:45
32552187,76,9,10,10/15/2015 19:00:03,15-10-15,19:00
32552202,76,8,11,10/15/2015 19:15:03,15-10-15,19:15
32552217,76,8,11,10/15/2015 19:30:02,15-10-15,19:30
32552232,76,9,10,10/15/2015 19:45:02,15-10-15,19:45
32552247,76,8,11,10/15/2015 20:00:03,15-10-15,20:00
32552262,76,8,11,10/15/2015 20:15:02,15-10-15,20:15
32552277,76,8,11,10/15/2015 20:30:03,15-10-15,20:30
32552292,76,6,13,10/15/2015 20:45:02,15-10-15,20:45
32552307,76,6,13,10/15/2015 21:00:03,15-10-15,21:00
32552322,76,6,13,10/15/2015 21:15:02,15-10-15,21:15
32552337,76,7,12,10/15/2015 21:30:03,15-10-15,21:30
32552352,76,7,12,10/15/2015 21:45:02,15-10-15,21:45
32552367,76,7,12,10/15/2015 22:00:02,15-10-15,22:00
32552382,76,6,13,10/15/2015 22:15:02,15-10-15,22:15
32552397,76,6,13,10/15/2015 22:30:02,15-10-15,22:30
32552412,76,6,13,10/15/2015 22:45:02,15-10-15,22:45
32552427,76,6,13,10/15/2015 23:00:02,15-10-15,23:00
32552442,76,6,13,10/15/2015 23:15:02,15-10-15,23:15
32552457,76,6,13,10/15/2015 23:30:02,15-10-15,23:30
32552472,76,6,13,10/15/2015 23:45:03,15-10-15,23:45
32552487,76,6,13,10/16/2015 00:00:02,15-10-16,00:00
32552502,76,5,14,10/16/2015 00:15:02,15-10-16,00:15
32552517,76,5,14,10/16/2015 00:30:02,15-10-16,00:30
32552532,76,5,14,10/16/2015 00:45:02,15-10-16,00:45
32552547,76,5,14,10/16/2015 01:00:02,15-10-16,01:00
32552562,76,5,14,10/16/2015 01:15:02,15-10-16,01:15
32552577,76,5,14,10/16/2015 01:30:02,15-10-16,01:30
32552592,76,5,14,10/16/2015 01:45:02,15-10-16,01:45
32552607,76,5,14,10/16/2015 02:00:02,15-10-16,02:00
32552622,76,5,14,10/16/2015 02:15:02,15-10-16,02:15
32552637,76,5,14,10/16/2015 02:30:03,15-10-16,02:30
32552652,76,5,14,10/16/2015 02:45:02,15-10-16,02:45
32552667,76,5,14,10/16/2015 03:00:03,15-10-16,03:00
32552682,76,5,14,10/16/2015 03:15:02,15-10-16,03:15
32552697,76,5,14,10/16/2015 03:30:02,15-10-16,03:30
32552712,76,5,14,10/16/2015 03:45:03,15-10-16,03:45
32552727,76,5,14,10/16/2015 04:00:02,15-10-16,04:00
32552742,76,5,14,10/16/2015 04:15:03,15-10-16,04:15
32552757,76,5,14,10/16/2015 04:30:02,15-10-16,04:30
32552772,76,5,14,10/16/2015 04:45:02,15-10-16,04:45
32552787,76,5,14,10/16/2015 05:00:03,15-10-16,05:00
32552802,76,5,14,10/16/2015 05:15:03,15-10-16,05:15
32552817,76,5,14,10/16/2015 05:30:02,15-10-16,05:30
32552832,76,5,14,10/16/2015 05:45:03,15-10-16,05:45
32552847,76,5,14,10/16/2015 06:00:03,15-10-16,06:00
32552862,76,5,14,10/16/2015 06:15:02,15-10-16,06:15
32552877,76,6,13,10/16/2015 06:30:02,15-10-16,06:30
32552892,76,7,12,10/16/2015 06:45:02,15-10-16,06:45
32552907,76,8,11,10/16/2015 07:00:02,15-10-16,07:00
32552922,76,8,11,10/16/2015 07:15:02,15-10-16,07:15
32552937,76,6,13,10/16/2015 07:30:02,15-10-16,07:30
32552952,76,6,13,10/16/2015 07:45:02,15-10-16,07:45
32552967,76,5,14,10/16/2015 08:00:03,15-10-16,08:00
32552982,76,6,13,10/16/2015 08:15:02,15-10-16,08:15
32552997,76,6,13,10/16/2015 08:30:02,15-10-16,08:30
32553012,76,7,12,10/16/2015 08:45:02,15-10-16,08:45
32553027,76,7,12,10/16/2015 09:00:02,15-10-16,09:00
32553042,76,8,11,10/16/2015 09:15:02,15-10-16,09:15
32553057,76,7,12,10/16/2015 09:30:02,15-10-16,09:30
32553072,76,5,14,10/16/2015 09:45:02,15-10-16,09:45
32553087,76,4,15,10/16/2015 10:00:02,15-10-16,10:00
32553102,76,4,15,10/16/2015 10:15:02,15-10-16,10:15
32553117,76,5,14,10/16/2015 10:30:02,15-10-16,10:30
32553132,76,4,15,10/16/2015 10:45:02,15-10-16,10:45
32553147,76,4,15,10/16/2015 11:00:03,15-10-16,11:00
32553162,76,4,15,10/16/2015 11:15:02,15-10-16,11:15
32553177,76,4,15,10/16/2015 11:30:02,15-10-16,11:30
32553192,76,3,16,10/16/2015 11:45:02,15-10-16,11:45
32553207,76,2,17,10/16/2015 12:00:02,15-10-16,12:00
32553222,76,2,17,10/16/2015 12:15:02,15-10-16,12:15
32553237,76,3,16,10/16/2015 12:30:02,15-10-16,12:30
32553252,76,8,11,10/16/2015 12:45:02,15-10-16,12:45
32553267,76,7,12,10/16/2015 13:00:02,15-10-16,13:00
32553282,76,6,13,10/16/2015 13:15:03,15-10-16,13:15
32553297,76,8,11,10/16/2015 13:30:02,15-10-16,13:30
32553312,76,8,11,10/16/2015 13:45:02,15-10-16,13:45
32553327,76,8,11,10/16/2015 14:00:03,15-10-16,14:00
32553342,76,9,10,10/16/2015 14:15:02,15-10-16,14:15
32553357,76,8,11,10/16/2015 14:30:02,15-10-16,14:30
32553372,76,8,11,10/16/2015 14:45:03,15-10-16,14:45
32553387,76,8,11,10/16/2015 15:00:02,15-10-16,15:00
32553402,76,7,12,10/16/2015 15:15:02,15-10-16,15:15
32553417,76,6,13,10/16/2015 15:30:02,15-10-16,15:30
32553432,76,6,13,10/16/2015 15:45:02,15-10-16,15:45
32553447,76,7,12,10/16/2015 16:00:03,15-10-16,16:00
32553462,76,6,13,10/16/2015 16:15:02,15-10-16,16:15
32553477,76,8,11,10/16/2015 16:30:02,15-10-16,16:30
32553492,76,6,13,10/16/2015 16:45:03,15-10-16,16:45
32553507,76,8,11,10/16/2015 17:00:02,15-10-16,17:00
32553522,76,5,14,10/16/2015 17:15:03,15-10-16,17:15
32553537,76,7,12,10/16/2015 17:30:02,15-10-16,17:30
32553552,76,6,13,10/16/2015 17:45:03,15-10-16,17:45
32553567,76,5,14,10/16/2015 18:00:03,15-10-16,18:00
32553582,76,4,15,10/16/2015 18:15:02,15-10-16,18:15
32553597,76,2,17,10/16/2015 18:30:03,15-10-16,18:30
32553612,76,2,17,10/16/2015 18:45:02,15-10-16,18:45
32553627,76,2,17,10/16/2015 19:00:03,15-10-16,19:00
32553642,76,2,17,10/16/2015 19:15:02,15-10-16,19:15
32553657,76,2,17,10/16/2015 19:30:02,15-10-16,19:30
32553672,76,2,17,10/16/2015 19:45:03,15-10-16,19:45
32553687,76,3,16,10/16/2015 20:00:03,15-10-16,20:00
32553702,76,11,8,10/16/2015 20:15:03,15-10-16,20:15
32553717,76,13,6,10/16/2015 20:30:02,15-10-16,20:30
32553732,76,14,5,10/16/2015 20:45:02,15-10-16,20:45
32553747,76,14,5,10/16/2015 21:00:02,15-10-16,21:00
32553762,76,14,5,10/16/2015 21:15:02,15-10-16,21:15
32553777,76,14,5,10/16/2015 21:30:02,15-10-16,21:30
32553792,76,14,5,10/16/2015 21:45:02,15-10-16,21:45
32553807,76,14,5,10/16/2015 22:00:03,15-10-16,22:00
32553822,76,14,5,10/16/2015 22:15:02,15-10-16,22:15
32553837,76,14,5,10/16/2015 22:30:02,15-10-16,22:30
32553852,76,15,4,10/16/2015 22:45:03,15-10-16,22:45
32553867,76,15,4,10/16/2015 23:00:02,15-10-16,23:00
32553882,76,15,4,10/16/2015 23:15:03,15-10-16,23:15
32553897,76,15,4,10/16/2015 23:30:02,15-10-16,23:30
32553912,76,15,4,10/16/2015 23:45:02,15-10-16,23:45
32553927,76,15,4,10/17/2015 00:00:02,15-10-17,00:00
32553942,76,15,4,10/17/2015 00:15:02,15-10-17,00:15
32553957,76,15,4,10/17/2015 00:30:01,15-10-17,00:30
32553972,76,15,4,10/17/2015 00:45:02,15-10-17,00:45
32553987,76,15,4,10/17/2015 01:00:03,15-10-17,01:00
32554002,76,15,4,10/17/2015 01:15:02,15-10-17,01:15
32554017,76,15,4,10/17/2015 01:30:03,15-10-17,01:30
32554032,76,15,4,10/17/2015 01:45:02,15-10-17,01:45
32554047,76,15,4,10/17/2015 02:00:03,15-10-17,02:00
32554062,76,14,5,10/17/2015 02:15:02,15-10-17,02:15
32554077,76,14,5,10/17/2015 02:30:03,15-10-17,02:30
32554092,76,14,5,10/17/2015 02:45:02,15-10-17,02:45
32554107,76,14,5,10/17/2015 03:00:03,15-10-17,03:00
32554122,76,14,5,10/17/2015 03:15:02,15-10-17,03:15
32554137,76,14,5,10/17/2015 03:30:02,15-10-17,03:30
32554152,76,14,5,10/17/2015 03:45:02,15-10-17,03:45
32554167,76,14,5,10/17/2015 04:00:02,15-10-17,04:00
32554182,76,14,5,10/17/2015 04:15:02,15-10-17,04:15
32554197,76,14,5,10/17/2015 04:30:02,15-10-17,04:30
32554212,76,14,5,10/17/2015 04:45:02,15-10-17,04:45
32554227,76,14,5,10/17/2015 05:00:02,15-10-17,05:00
32554242,76,14,5,10/17/2015 05:15:02,15-10-17,05:15
32554257,76,14,5,10/17/2015 05:30:03,15-10-17,05:30
32554272,76,14,5,10/17/2015 05:45:02,15-10-17,05:45
32554287,76,14,5,10/17/2015 06:00:02,15-10-17,06:00
32554302,76,14,5,10/17/2015 06:15:02,15-10-17,06:15
32554317,76,14,5,10/17/2015 06:30:02,15-10-17,06:30
32554332,76,14,5,10/17/2015 06:45:02,15-10-17,06:45
32554347,76,14,5,10/17/2015 07:00:02,15-10-17,07:00
32554362,76,14,5,10/17/2015 07:15:02,15-10-17,07:15
32554377,76,14,5,10/17/2015 07:30:02,15-10-17,07:30
32554392,76,14,5,10/17/2015 07:45:03,15-10-17,07:45
32554407,76,14,5,10/17/2015 08:00:03,15-10-17,08:00
32554422,76,14,5,10/17/2015 08:15:02,15-10-17,08:15
32554437,76,14,5,10/17/2015 08:30:02,15-10-17,08:30
32554452,76,14,5,10/17/2015 08:45:02,15-10-17,08:45
32554467,76,14,5,10/17/2015 09:00:03,15-10-17,09:00
32554482,76,14,5,10/17/2015 09:15:02,15-10-17,09:15
32554497,76,13,6,10/17/2015 09:30:02,15-10-17,09:30
32554512,76,13,6,10/17/2015 09:45:02,15-10-17,09:45
32554527,76,13,6,10/17/2015 10:00:03,15-10-17,10:00
32554542,76,13,6,10/17/2015 10:15:02,15-10-17,10:15
32554557,76,13,6,10/17/2015 10:30:03,15-10-17,10:30
32554572,76,13,6,10/17/2015 10:45:03,15-10-17,10:45
32554587,76,13,6,10/17/2015 11:00:03,15-10-17,11:00
32554602,76,13,6,10/17/2015 11:15:02,15-10-17,11:15
32554617,76,11,8,10/17/2015 11:30:02,15-10-17,11:30
32554632,76,11,8,10/17/2015 11:45:03,15-10-17,11:45
32554647,76,11,8,10/17/2015 12:00:03,15-10-17,12:00
32554662,76,11,8,10/17/2015 12:15:02,15-10-17,12:15
32554677,76,12,7,10/17/2015 12:30:02,15-10-17,12:30
32554692,76,12,7,10/17/2015 12:45:03,15-10-17,12:45
32554707,76,12,7,10/17/2015 13:00:02,15-10-17,13:00
32554722,76,12,7,10/17/2015 13:15:03,15-10-17,13:15
32554737,76,10,9,10/17/2015 13:30:03,15-10-17,13:30
32554752,76,10,9,10/17/2015 13:45:02,15-10-17,13:45
32554767,76,10,9,10/17/2015 14:00:03,15-10-17,14:00
32554782,76,12,7,10/17/2015 14:15:03,15-10-17,14:15
32554797,76,12,7,10/17/2015 14:30:02,15-10-17,14:30
32554812,76,11,8,10/17/2015 14:45:02,15-10-17,14:45
32554827,76,10,9,10/17/2015 15:00:03,15-10-17,15:00
32554842,76,10,9,10/17/2015 15:15:03,15-10-17,15:15
32554857,76,10,9,10/17/2015 15:30:02,15-10-17,15:30
32554872,76,10,9,10/17/2015 15:45:02,15-10-17,15:45
32554887,76,10,9,10/17/2015 16:00:02,15-10-17,16:00
32554902,76,10,9,10/17/2015 16:15:02,15-10-17,16:15
32554917,76,10,9,10/17/2015 16:30:03,15-10-17,16:30
32554932,76,9,10,10/17/2015 16:45:03,15-10-17,16:45
32554947,76,9,10,10/17/2015 17:00:03,15-10-17,17:00
32554962,76,9,10,10/17/2015 17:15:02,15-10-17,17:15
32554977,76,9,10,10/17/2015 17:30:01,15-10-17,17:30
32554992,76,9,10,10/17/2015 17:45:02,15-10-17,17:45
32555007,76,9,10,10/17/2015 18:00:02,15-10-17,18:00
32555022,76,9,10,10/17/2015 18:15:02,15-10-17,18:15
32555037,76,9,10,10/17/2015 18:30:02,15-10-17,18:30
32555052,76,9,10,10/17/2015 18:45:02,15-10-17,18:45
32555067,76,9,10,10/17/2015 19:00:03,15-10-17,19:00
32555082,76,9,10,10/17/2015 19:15:02,15-10-17,19:15
32555097,76,10,9,10/17/2015 19:30:02,15-10-17,19:30
32555112,76,10,9,10/17/2015 19:45:02,15-10-17,19:45
32555127,76,9,10,10/17/2015 20:00:02,15-10-17,20:00
32555142,76,10,9,10/17/2015 20:15:03,15-10-17,20:15
32555157,76,10,9,10/17/2015 20:30:02,15-10-17,20:30
32555172,76,9,10,10/17/2015 20:45:02,15-10-17,20:45
32555187,76,9,10,10/17/2015 21:00:03,15-10-17,21:00
32555202,76,9,10,10/17/2015 21:15:02,15-10-17,21:15
32555217,76,9,10,10/17/2015 21:30:02,15-10-17,21:30
32555232,76,8,11,10/17/2015 21:45:02,15-10-17,21:45
32555247,76,8,11,10/17/2015 22:00:02,15-10-17,22:00
32555262,76,8,11,10/17/2015 22:15:02,15-10-17,22:15
32555277,76,8,11,10/17/2015 22:30:02,15-10-17,22:30
32555292,76,8,11,10/17/2015 22:45:02,15-10-17,22:45
32555307,76,8,11,10/17/2015 23:00:02,15-10-17,23:00
32555322,76,8,11,10/17/2015 23:15:02,15-10-17,23:15
32555337,76,8,11,10/17/2015 23:30:02,15-10-17,23:30
32555352,76,8,11,10/17/2015 23:45:02,15-10-17,23:45
32555367,76,8,11,10/18/2015 00:00:02,15-10-18,00:00
32555382,76,8,11,10/18/2015 00:15:02,15-10-18,00:15
32555397,76,8,11,10/18/2015 00:30:01,15-10-18,00:30
32555412,76,9,10,10/18/2015 00:45:03,15-10-18,00:45
32555427,76,9,10,10/18/2015 01:00:02,15-10-18,01:00
32555442,76,10,9,10/18/2015 01:15:02,15-10-18,01:15
32555457,76,9,10,10/18/2015 01:30:02,15-10-18,01:30
32555472,76,9,10,10/18/2015 01:45:02,15-10-18,01:45
32555487,76,10,9,10/18/2015 02:00:02,15-10-18,02:00
32555502,76,10,9,10/18/2015 02:15:02,15-10-18,02:15
32555517,76,9,10,10/18/2015 02:30:02,15-10-18,02:30
32555532,76,10,9,10/18/2015 02:45:02,15-10-18,02:45
32555547,76,9,10,10/18/2015 03:00:02,15-10-18,03:00
32555562,76,9,10,10/18/2015 03:15:03,15-10-18,03:15
32555577,76,10,9,10/18/2015 03:30:02,15-10-18,03:30
32555592,76,9,10,10/18/2015 03:45:02,15-10-18,03:45
32555607,76,10,9,10/18/2015 04:00:03,15-10-18,04:00
32555622,76,9,10,10/18/2015 04:15:02,15-10-18,04:15
32555637,76,10,9,10/18/2015 04:30:03,15-10-18,04:30
32555652,76,9,10,10/18/2015 04:45:02,15-10-18,04:45
32555667,76,10,9,10/18/2015 05:00:02,15-10-18,05:00
32555682,76,9,10,10/18/2015 05:15:02,15-10-18,05:15
32555697,76,9,10,10/18/2015 05:30:02,15-10-18,05:30
32555712,76,10,9,10/18/2015 05:45:02,15-10-18,05:45
32555727,76,9,10,10/18/2015 06:00:03,15-10-18,06:00
32555742,76,9,10,10/18/2015 06:15:02,15-10-18,06:15
32555757,76,10,9,10/18/2015 06:30:02,15-10-18,06:30
32555772,76,10,9,10/18/2015 06:45:02,15-10-18,06:45
32555787,76,9,10,10/18/2015 07:00:03,15-10-18,07:00
32555802,76,9,10,10/18/2015 07:15:02,15-10-18,07:15
32555817,76,9,10,10/18/2015 07:30:02,15-10-18,07:30
32555832,76,10,9,10/18/2015 07:45:02,15-10-18,07:45
32555847,76,10,9,10/18/2015 08:00:02,15-10-18,08:00
32555862,76,9,10,10/18/2015 08:15:02,15-10-18,08:15
32555877,76,11,8,10/18/2015 08:30:03,15-10-18,08:30
32555892,76,10,9,10/18/2015 08:45:02,15-10-18,08:45
32555907,76,9,10,10/18/2015 09:00:02,15-10-18,09:00
32555922,76,9,10,10/18/2015 09:15:02,15-10-18,09:15
32555937,76,10,9,10/18/2015 09:30:01,15-10-18,09:30
32555952,76,9,10,10/18/2015 09:45:02,15-10-18,09:45
32555967,76,9,10,10/18/2015 10:00:03,15-10-18,10:00
32555982,76,9,10,10/18/2015 10:15:03,15-10-18,10:15
32555997,76,9,10,10/18/2015 10:30:02,15-10-18,10:30
32556012,76,8,11,10/18/2015 10:45:02,15-10-18,10:45
32556027,76,8,11,10/18/2015 11:00:03,15-10-18,11:00
32556042,76,9,10,10/18/2015 11:15:02,15-10-18,11:15
32556057,76,9,10,10/18/2015 11:30:02,15-10-18,11:30
32556072,76,9,10,10/18/2015 11:45:02,15-10-18,11:45
32556087,76,8,11,10/18/2015 12:00:03,15-10-18,12:00
32556102,76,8,11,10/18/2015 12:15:03,15-10-18,12:15
32556117,76,8,11,10/18/2015 12:30:02,15-10-18,12:30
32556132,76,7,12,10/18/2015 12:45:03,15-10-18,12:45
32556147,76,7,12,10/18/2015 13:00:03,15-10-18,13:00
32556162,76,7,12,10/18/2015 13:15:01,15-10-18,13:15
32556177,76,8,11,10/18/2015 13:30:02,15-10-18,13:30
32556192,76,8,11,10/18/2015 13:45:02,15-10-18,13:45
32556207,76,8,11,10/18/2015 14:00:02,15-10-18,14:00
32556222,76,8,11,10/18/2015 14:15:02,15-10-18,14:15
32556237,76,8,11,10/18/2015 14:30:02,15-10-18,14:30
32556252,76,8,11,10/18/2015 14:45:02,15-10-18,14:45
32556267,76,8,11,10/18/2015 15:00:02,15-10-18,15:00
32556282,76,9,10,10/18/2015 15:15:02,15-10-18,15:15
32556297,76,9,10,10/18/2015 15:30:02,15-10-18,15:30
32556312,76,11,8,10/18/2015 15:45:03,15-10-18,15:45
32556327,76,11,8,10/18/2015 16:00:03,15-10-18,16:00
32556342,76,11,8,10/18/2015 16:15:03,15-10-18,16:15
32556357,76,12,7,10/18/2015 16:30:02,15-10-18,16:30
32556372,76,12,7,10/18/2015 16:45:02,15-10-18,16:45
32556387,76,12,7,10/18/2015 17:00:02,15-10-18,17:00
32556402,76,12,7,10/18/2015 17:15:02,15-10-18,17:15
32556417,76,12,7,10/18/2015 17:30:02,15-10-18,17:30
32556432,76,12,7,10/18/2015 17:45:02,15-10-18,17:45
32556447,76,12,7,10/18/2015 18:00:02,15-10-18,18:00
32556462,76,13,6,10/18/2015 18:15:02,15-10-18,18:15
32556477,76,13,6,10/18/2015 18:30:02,15-10-18,18:30
32556492,76,14,5,10/18/2015 18:45:02,15-10-18,18:45
32556507,76,14,5,10/18/2015 19:00:03,15-10-18,19:00
32556522,76,13,6,10/18/2015 19:15:02,15-10-18,19:15
32556537,76,13,6,10/18/2015 19:30:02,15-10-18,19:30
32556552,76,13,6,10/18/2015 19:45:03,15-10-18,19:45
32556567,76,13,6,10/18/2015 20:00:02,15-10-18,20:00
32556582,76,13,6,10/18/2015 20:15:02,15-10-18,20:15
32556597,76,13,6,10/18/2015 20:30:02,15-10-18,20:30
32556612,76,13,6,10/18/2015 20:45:02,15-10-18,20:45
32556627,76,13,6,10/18/2015 21:00:02,15-10-18,21:00
32556642,76,13,6,10/18/2015 21:15:02,15-10-18,21:15
32556657,76,13,6,10/18/2015 21:30:02,15-10-18,21:30
32556672,76,13,6,10/18/2015 21:45:02,15-10-18,21:45
32556687,76,13,6,10/18/2015 22:00:02,15-10-18,22:00
